library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
high_dependency_linear_20,3044,fixed_base,Fixed base (K=7),False,7,0.5137777777777778,logreg_l1_c01,0.5137777777777778,0.32013597280543893,3212971802
high_dependency_linear_20,3045,fixed_base,Fixed base (K=7),False,7,0.5152444444444445,logreg_l2_c003,0.5152444444444445,0.3149370125974805,3059128312
high_dependency_linear_20,3046,fixed_base,Fixed base (K=7),False,7,0.5384222222222222,logreg_l1_c01,0.5384222222222222,0.09858028394321136,3313642432
high_dependency_linear_20,3047,fixed_base,Fixed base (K=7),False,7,0.4844555555555556,logreg_l2_c003,0.4844555555555556,0.7024595080983803,1337007744
high_dependency_linear_20,3048,fixed_base,Fixed base (K=7),False,7,0.4880555555555556,logreg_l1_c01,0.4880555555555556,0.6590681863627275,1210854124
high_dependency_linear_20,3049,fixed_base,Fixed base (K=7),False,7,0.5023333333333333,logreg_l2_c003,0.5023333333333333,0.4699060187962408,2386552181
high_dependency_linear_20,3050,fixed_base,Fixed base (K=7),False,7,0.5108111111111111,linear_svm_c1,0.5108111111111111,0.3649270145970806,858894028
high_dependency_linear_20,3051,fixed_base,Fixed base (K=7),False,7,0.5032333333333333,logreg_l2_c10,0.5032333333333333,0.4579084183163367,3939013979
high_dependency_linear_20,3052,fixed_base,Fixed base (K=7),False,7,0.5742111111111111,logreg_l1_c01,0.5742111111111111,0.006998600279944011,1805455880
high_dependency_linear_20,3053,fixed_base,Fixed base (K=7),False,7,0.5258444444444444,logreg_l2_c10,0.5258444444444444,0.20735852829434112,151495248
high_dependency_linear_20,3054,fixed_base,Fixed base (K=7),False,7,0.5325555555555556,logreg_l1_c01,0.5325555555555556,0.13377324535092983,477165185
high_dependency_linear_20,3055,fixed_base,Fixed base (K=7),False,7,0.5324,logreg_l1_c01,0.5324,0.1349730053989202,2047421235
high_dependency_linear_20,3056,fixed_base,Fixed base (K=7),False,7,0.5535666666666667,logreg_l2_c003,0.5535666666666667,0.04279144171165767,338051979
high_dependency_linear_20,3057,fixed_base,Fixed base (K=7),False,7,0.5328999999999999,logreg_l2_c003,0.5328999999999999,0.14397120575884823,3146087680
high_dependency_linear_20,3058,fixed_base,Fixed base (K=7),False,7,0.4999777777777777,linear_svm_c1,0.4999777777777777,0.5028994201159768,1125087660
high_dependency_linear_20,3059,fixed_base,Fixed base (K=7),False,7,0.4902333333333333,linear_svm_c1,0.4902333333333333,0.6308738252349531,1163489515
high_dependency_linear_20,3060,fixed_base,Fixed base (K=7),False,7,0.5198666666666667,logreg_l1_c01,0.5198666666666667,0.2439512097580484,1164324058
high_dependency_linear_20,3061,fixed_base,Fixed base (K=7),False,7,0.5612,logreg_l1_c01,0.5612,0.021595680863827234,2897375196
high_dependency_linear_20,3062,fixed_base,Fixed base (K=7),False,7,0.4797777777777778,logreg_l1_c01,0.4797777777777778,0.753249350129974,3598814663
high_dependency_linear_20,3063,fixed_base,Fixed base (K=7),False,7,0.5105,logreg_l1_c01,0.5105,0.35952809438112376,3337850001
high_dependency_linear_20,3064,fixed_base,Fixed base (K=7),False,7,0.5557666666666666,logreg_l2_c003,0.5557666666666666,0.036192761447710456,3870843727
high_dependency_linear_20,3065,fixed_base,Fixed base (K=7),False,7,0.5299,elastic_net_logreg,0.5299,0.16976604679064186,1435975207
high_dependency_linear_20,3066,fixed_base,Fixed base (K=7),False,7,0.5116777777777778,elastic_net_logreg,0.5116777777777778,0.3587282543491302,2782641135
high_dependency_linear_20,3067,fixed_base,Fixed base (K=7),False,7,0.4969111111111111,logreg_l2_c003,0.4969111111111111,0.5402919416116777,1434138176
high_dependency_linear_20,3068,fixed_base,Fixed base (K=7),False,7,0.4909333333333333,logreg_l2_c003,0.4909333333333333,0.6282743451309738,4246977843
high_dependency_linear_20,3069,fixed_base,Fixed base (K=7),False,7,0.4771777777777778,logreg_l2_c003,0.4771777777777778,0.7818436312737452,2365913362
high_dependency_linear_20,3070,fixed_base,Fixed base (K=7),False,7,0.4724444444444444,logreg_l2_c003,0.4724444444444444,0.8202359528094381,3107064168
high_dependency_linear_20,3071,fixed_base,Fixed base (K=7),False,7,0.549,linear_svm_c1,0.549,0.05858828234353129,1211700087
high_dependency_linear_20,3072,fixed_base,Fixed base (K=7),False,7,0.5323555555555556,linear_svm_c1,0.5323555555555556,0.15016996600679863,2082663347
high_dependency_linear_20,3073,fixed_base,Fixed base (K=7),False,7,0.4848,logreg_l1_c01,0.4848,0.6980603879224155,1295750434
high_dependency_linear_20,3074,fixed_base,Fixed base (K=7),False,7,0.5824111111111111,logreg_l1_c01,0.5824111111111111,0.002599480103979204,463738632
high_dependency_linear_20,3075,fixed_base,Fixed base (K=7),False,7,0.5002777777777778,elastic_net_logreg,0.5002777777777778,0.496500699860028,660775990
high_dependency_linear_20,3076,fixed_base,Fixed base (K=7),False,7,0.5273555555555556,linear_svm_c1,0.5273555555555556,0.1893621275744851,211911872
high_dependency_linear_20,3077,fixed_base,Fixed base (K=7),False,7,0.5732555555555556,logreg_l1_c01,0.5732555555555556,0.007398520295940812,967305017
high_dependency_linear_20,3078,fixed_base,Fixed base (K=7),False,7,0.5183111111111112,linear_svm_c1,0.5183111111111112,0.28114377124575085,1792859360
high_dependency_linear_20,3079,fixed_base,Fixed base (K=7),False,7,0.4985777777777778,logreg_l2_c003,0.4985777777777778,0.5180963807238552,4038000836
high_dependency_linear_20,3080,fixed_base,Fixed base (K=7),False,7,0.507,logreg_l2_c003,0.507,0.4117176564687063,3224518734
high_dependency_linear_20,3081,fixed_base,Fixed base (K=7),False,7,0.5583888888888888,elastic_net_logreg,0.5583888888888888,0.02979404119176165,2946645518
high_dependency_linear_20,3082,fixed_base,Fixed base (K=7),False,7,0.5627,logreg_l1_c01,0.5627,0.019396120775844832,3879000332
high_dependency_linear_20,3083,fixed_base,Fixed base (K=7),False,7,0.5193777777777778,logreg_l2_c003,0.5193777777777778,0.2693461307738452,1034607497
high_dependency_linear_20,3084,fixed_base,Fixed base (K=7),False,7,0.4686888888888889,logreg_l2_c10,0.4686888888888889,0.8532293541291741,2817216449
high_dependency_linear_20,3085,fixed_base,Fixed base (K=7),False,7,0.5539444444444445,logreg_l2_c003,0.5539444444444445,0.041591681663667265,353425433
high_dependency_linear_20,3086,fixed_base,Fixed base (K=7),False,7,0.5128444444444444,logreg_l2_c003,0.5128444444444444,0.3421315736852629,112606786
high_dependency_linear_20,3087,fixed_base,Fixed base (K=7),False,7,0.5079444444444444,logreg_l1_c01,0.5079444444444444,0.39212157568486306,3568742380
high_dependency_linear_20,3088,fixed_base,Fixed base (K=7),False,7,0.4689777777777778,elastic_net_logreg,0.4689777777777778,0.8494301139772046,4235597162
high_dependency_linear_20,3089,fixed_base,Fixed base (K=7),False,7,0.5590111111111111,linear_svm_c1,0.5590111111111111,0.028194361127774445,3071691039
high_dependency_linear_20,3090,fixed_base,Fixed base (K=7),False,7,0.5394777777777777,logreg_l1_c01,0.5394777777777777,0.09418116376724656,531063048
high_dependency_linear_20,3091,fixed_base,Fixed base (K=7),False,7,0.4931444444444444,logreg_l1_c01,0.4931444444444444,0.598880223955209,1056668321
high_dependency_linear_20,3092,fixed_base,Fixed base (K=7),False,7,0.5307111111111111,logreg_l1_c01,0.5307111111111111,0.14617076584683064,2615011382
high_dependency_linear_20,3093,fixed_base,Fixed base (K=7),False,7,0.4471777777777778,linear_svm_c1,0.4471777777777778,0.9576084783043392,3674220209
high_dependency_linear_20,3094,fixed_base,Fixed base (K=7),False,7,0.505,logreg_l1_c01,0.505,0.4279144171165767,2440369324
high_dependency_linear_20,3095,fixed_base,Fixed base (K=7),False,7,0.4840666666666666,logreg_l2_c10,0.4840666666666666,0.7066586682663467,50012532
high_dependency_linear_20,3096,fixed_base,Fixed base (K=7),False,7,0.5149,linear_svm_c1,0.5149,0.3167366526694661,3943404175
high_dependency_linear_20,3097,fixed_base,Fixed base (K=7),False,7,0.5626,logreg_l2_c003,0.5626,0.020795840831833633,4108299512
high_dependency_linear_20,3098,fixed_base,Fixed base (K=7),False,7,0.5004333333333333,logreg_l2_c003,0.5004333333333333,0.4949010197960408,556264322
high_dependency_linear_20,3099,fixed_base,Fixed base (K=7),False,7,0.4939222222222221,logreg_l2_c10,0.4939222222222221,0.584883023395321,1171231442
high_dependency_linear_20,3100,fixed_base,Fixed base (K=7),False,7,0.4527,logreg_l1_c01,0.4527,0.9384123175364927,3869375264
high_dependency_linear_20,3101,fixed_base,Fixed base (K=7),False,7,0.4488777777777778,logreg_l2_c10,0.4488777777777778,0.9538092381523695,523566709
high_dependency_linear_20,3102,fixed_base,Fixed base (K=7),False,7,0.5444,logreg_l2_c01,0.5444,0.07818436312737452,340808745
high_dependency_linear_20,3103,fixed_base,Fixed base (K=7),False,7,0.5105555555555555,logreg_l1_c01,0.5105555555555555,0.35892821435712857,2980971591
high_dependency_linear_20,3104,fixed_base,Fixed base (K=7),False,7,0.5006888888888889,elastic_net_logreg,0.5006888888888889,0.4903019396120776,3285944626
high_dependency_linear_20,3105,fixed_base,Fixed base (K=7),False,7,0.4642444444444444,logreg_l1_c01,0.4642444444444444,0.8860227954409118,2548395259
high_dependency_linear_20,3106,fixed_base,Fixed base (K=7),False,7,0.4607333333333334,logreg_l1_c01,0.4607333333333334,0.9064187162567486,1965308902
high_dependency_linear_20,3107,fixed_base,Fixed base (K=7),False,7,0.5309555555555556,elastic_net_logreg,0.5309555555555556,0.16076784643071385,1498443770
high_dependency_linear_20,3108,fixed_base,Fixed base (K=7),False,7,0.5066333333333334,logreg_l1_c01,0.5066333333333334,0.40691861627674464,1337478476
high_dependency_linear_20,3109,fixed_base,Fixed base (K=7),False,7,0.4911666666666666,logreg_l1_c01,0.4911666666666666,0.6236752649470106,2278095793
high_dependency_linear_20,3110,fixed_base,Fixed base (K=7),False,7,0.5684666666666667,logreg_l2_c003,0.5684666666666667,0.013397320535892822,3728960787
high_dependency_linear_20,3111,fixed_base,Fixed base (K=7),False,7,0.5125666666666667,logreg_l1_c01,0.5125666666666667,0.33513297340531895,2450641441
high_dependency_linear_20,3112,fixed_base,Fixed base (K=7),False,7,0.4831055555555555,logreg_l1_c01,0.4831055555555555,0.7166566686662668,2505135546
high_dependency_linear_20,3113,fixed_base,Fixed base (K=7),False,7,0.5279333333333334,logreg_l1_c01,0.5279333333333334,0.16996600679864027,1972047396
high_dependency_linear_20,3114,fixed_base,Fixed base (K=7),False,7,0.4834444444444444,logreg_l2_c003,0.4834444444444444,0.7146570685862828,1809423702
high_dependency_linear_20,3115,fixed_base,Fixed base (K=7),False,7,0.5815555555555556,logreg_l1_c01,0.5815555555555556,0.003199360127974405,2232738601
high_dependency_linear_20,3116,fixed_base,Fixed base (K=7),False,7,0.4567555555555556,logreg_l1_c01,0.4567555555555556,0.9262147570485902,2869683602
high_dependency_linear_20,3117,fixed_base,Fixed base (K=7),False,7,0.5111222222222223,logreg_l1_c01,0.5111222222222223,0.35272945410917816,4199065714
high_dependency_linear_20,3118,fixed_base,Fixed base (K=7),False,7,0.5263222222222221,logreg_l1_c01,0.5263222222222221,0.1837632473505299,4005841856
high_dependency_linear_20,3119,fixed_base,Fixed base (K=7),False,7,0.5180333333333333,elastic_net_logreg,0.5180333333333333,0.28094381123775247,187049468
high_dependency_linear_20,3120,fixed_base,Fixed base (K=7),False,7,0.4816111111111111,logreg_l2_c10,0.4816111111111111,0.7338532293541292,1336572393
high_dependency_linear_20,3121,fixed_base,Fixed base (K=7),False,7,0.517411111111111,logreg_l1_c01,0.517411111111111,0.27274545090981805,1708196188
high_dependency_linear_20,3122,fixed_base,Fixed base (K=7),False,7,0.5106222222222222,linear_svm_c1,0.5106222222222222,0.3665266946610678,3321063930
high_dependency_linear_20,3123,fixed_base,Fixed base (K=7),False,7,0.5070222222222223,linear_svm_c1,0.5070222222222223,0.41251749650069985,1213083299
high_dependency_linear_20,3124,fixed_base,Fixed base (K=7),False,7,0.5532555555555556,elastic_net_logreg,0.5532555555555556,0.04399120175964807,3399569158
high_dependency_linear_20,3125,fixed_base,Fixed base (K=7),False,7,0.4929111111111111,logreg_l2_c10,0.4929111111111111,0.5976804639072185,3186499281
high_dependency_linear_20,3126,fixed_base,Fixed base (K=7),False,7,0.5240555555555555,elastic_net_logreg,0.5240555555555555,0.22415516896620677,948853818
high_dependency_linear_20,3127,fixed_base,Fixed base (K=7),False,7,0.4884222222222222,logreg_l1_c01,0.4884222222222222,0.6546690661867627,3685482516
high_dependency_linear_20,3128,fixed_base,Fixed base (K=7),False,7,0.4906555555555555,logreg_l2_c01,0.4906555555555555,0.629874025194961,1370162914
high_dependency_linear_20,3129,fixed_base,Fixed base (K=7),False,7,0.5376333333333333,logreg_l2_c10,0.5376333333333333,0.11557688462307539,145843602
high_dependency_linear_20,3130,fixed_base,Fixed base (K=7),False,7,0.5286666666666666,logreg_l2_c10,0.5286666666666666,0.1803639272145571,2681839012
high_dependency_linear_20,3131,fixed_base,Fixed base (K=7),False,7,0.4800111111111111,linear_svm_c1,0.4800111111111111,0.75124975004999,1595587545
high_dependency_linear_20,3132,fixed_base,Fixed base (K=7),False,7,0.5565555555555556,logreg_l1_c01,0.5565555555555556,0.02979404119176165,1987537739
high_dependency_linear_20,3133,fixed_base,Fixed base (K=7),False,7,0.4994,logreg_l1_c01,0.4994,0.5236952609478105,4277937978
high_dependency_linear_20,3134,fixed_base,Fixed base (K=7),False,7,0.4897666666666666,logreg_l2_c003,0.4897666666666666,0.6442711457708459,141679977
high_dependency_linear_20,3135,fixed_base,Fixed base (K=7),False,7,0.5187222222222222,logreg_l1_c01,0.5187222222222222,0.2565486902619476,1441903818
high_dependency_linear_20,3136,fixed_base,Fixed base (K=7),False,7,0.5349,logreg_l1_c01,0.5349,0.12117576484703059,4069040669
high_dependency_linear_20,3137,fixed_base,Fixed base (K=7),False,7,0.5133777777777777,logreg_l1_c01,0.5133777777777777,0.32373525294941013,637383167
high_dependency_linear_20,3138,fixed_base,Fixed base (K=7),False,7,0.508488888888889,elastic_net_logreg,0.508488888888889,0.39492101579684064,294294832
high_dependency_linear_20,3139,fixed_base,Fixed base (K=7),False,7,0.5257666666666667,logreg_l1_c01,0.5257666666666667,0.1887622475504899,1159445433
high_dependency_linear_20,3140,fixed_base,Fixed base (K=7),False,7,0.4837222222222221,logreg_l2_c003,0.4837222222222221,0.710257948410318,1795258149
high_dependency_linear_20,3141,fixed_base,Fixed base (K=7),False,7,0.5369111111111111,linear_svm_c1,0.5369111111111111,0.11977604479104179,3568868316
high_dependency_linear_20,3142,fixed_base,Fixed base (K=7),False,7,0.5167222222222223,logreg_l2_c003,0.5167222222222223,0.29614077184563087,2326113076
high_dependency_linear_20,3143,fixed_base,Fixed base (K=7),False,7,0.4508888888888889,linear_svm_c1,0.4508888888888889,0.9466106778644271,2554639644
high_dependency_linear_20,3144,fixed_base,Fixed base (K=7),False,7,0.5594,logreg_l2_c10,0.5594,0.026994601079784044,2391177662
high_dependency_linear_20,3145,fixed_base,Fixed base (K=7),False,7,0.4931,logreg_l1_c01,0.4931,0.5996800639872025,2520389119
high_dependency_linear_20,3146,fixed_base,Fixed base (K=7),False,7,0.5013555555555556,logreg_l2_c003,0.5013555555555556,0.48110377924415115,6414116
high_dependency_linear_20,3147,fixed_base,Fixed base (K=7),False,7,0.5863666666666667,logreg_l1_c01,0.5863666666666667,0.001799640071985603,3370439672
high_dependency_linear_20,3148,fixed_base,Fixed base (K=7),False,7,0.5552333333333334,logreg_l1_c01,0.5552333333333334,0.03219356128774245,1112323810
high_dependency_linear_20,3149,fixed_base,Fixed base (K=7),False,7,0.4956888888888888,logreg_l1_c01,0.4956888888888888,0.5684863027394521,691012921
high_dependency_linear_20,3150,fixed_base,Fixed base (K=7),False,7,0.5527388888888889,logreg_l1_c01,0.5527388888888889,0.04059188162367527,1953819804
high_dependency_linear_20,3151,fixed_base,Fixed base (K=7),False,7,0.5044444444444445,logreg_l1_c01,0.5044444444444445,0.4361127774445111,3477320687
high_dependency_linear_20,3152,fixed_base,Fixed base (K=7),False,7,0.5018,logreg_l1_c01,0.5018,0.47290541891621674,75911533
high_dependency_linear_20,3153,fixed_base,Fixed base (K=7),False,7,0.4949,logreg_l2_c003,0.4949,0.5676864627074585,1242951369
high_dependency_linear_20,3154,fixed_base,Fixed base (K=7),False,7,0.4995333333333333,linear_svm_c1,0.4995333333333333,0.5078984203159368,3171725866
high_dependency_linear_20,3155,fixed_base,Fixed base (K=7),False,7,0.5168666666666666,logreg_l2_c10,0.5168666666666666,0.2929414117176565,1398897085
high_dependency_linear_20,3156,fixed_base,Fixed base (K=7),False,7,0.5422111111111112,logreg_l2_c10,0.5422111111111112,0.08858228354329134,2269787761
high_dependency_linear_20,3157,fixed_base,Fixed base (K=7),False,7,0.4980722222222222,logreg_l1_c01,0.4980722222222222,0.5404919016196761,2428669501
high_dependency_linear_20,3158,fixed_base,Fixed base (K=7),False,7,0.5402,linear_svm_c1,0.5402,0.10057988402319536,404288903
high_dependency_linear_20,3159,fixed_base,Fixed base (K=7),False,7,0.5031222222222222,logreg_l1_c01,0.5031222222222222,0.45510897820435914,950472952
high_dependency_linear_20,3160,fixed_base,Fixed base (K=7),False,7,0.5402222222222223,linear_svm_c1,0.5402222222222223,0.10057988402319536,3338028543
high_dependency_linear_20,3161,fixed_base,Fixed base (K=7),False,7,0.5046444444444445,logreg_l1_c01,0.5046444444444445,0.4337132573485303,1709011065
high_dependency_linear_20,3162,fixed_base,Fixed base (K=7),False,7,0.5180555555555556,logreg_l1_c01,0.5180555555555556,0.26494701059788045,4065867182
high_dependency_linear_20,3163,fixed_base,Fixed base (K=7),False,7,0.559711111111111,logreg_l2_c10,0.559711111111111,0.026794641071785644,2618948762
high_dependency_linear_20,3164,fixed_base,Fixed base (K=7),False,7,0.5154,linear_svm_c1,0.5154,0.31073785242951407,1402288214
high_dependency_linear_20,3165,fixed_base,Fixed base (K=7),False,7,0.4911222222222222,logreg_l1_c01,0.4911222222222222,0.6240751849630074,3408004118
high_dependency_linear_20,3166,fixed_base,Fixed base (K=7),False,7,0.5395888888888889,logreg_l2_c003,0.5395888888888889,0.10377924415116976,431139461
high_dependency_linear_20,3167,fixed_base,Fixed base (K=7),False,7,0.5036555555555555,logreg_l2_c003,0.5036555555555555,0.4543091381723655,2804963635
high_dependency_linear_20,3168,fixed_base,Fixed base (K=7),False,7,0.4704111111111111,logreg_l1_c01,0.4704111111111111,0.8432313537292542,1858173977
high_dependency_linear_20,3169,fixed_base,Fixed base (K=7),False,7,0.5671444444444445,logreg_l2_c10,0.5671444444444445,0.014597080583883223,2429155480
high_dependency_linear_20,3170,fixed_base,Fixed base (K=7),False,7,0.5407111111111111,logreg_l2_c10,0.5407111111111111,0.09538092381523695,1450426114
high_dependency_linear_20,3171,fixed_base,Fixed base (K=7),False,7,0.5256222222222221,linear_svm_c1,0.5256222222222221,0.20615876824635074,2178379491
high_dependency_linear_20,3172,fixed_base,Fixed base (K=7),False,7,0.4982444444444444,logreg_l2_c003,0.4982444444444444,0.5228954209158169,2532555830
high_dependency_linear_20,3173,fixed_base,Fixed base (K=7),False,7,0.5199777777777778,elastic_net_logreg,0.5199777777777778,0.261747650469906,3448070911
high_dependency_linear_20,3174,fixed_base,Fixed base (K=7),False,7,0.5082555555555555,logreg_l2_c003,0.5082555555555555,0.39852029594081184,2840721238
high_dependency_linear_20,3175,fixed_base,Fixed base (K=7),False,7,0.4880777777777778,logreg_l2_c10,0.4880777777777778,0.6570685862827434,4056702406
high_dependency_linear_20,3176,fixed_base,Fixed base (K=7),False,7,0.5677444444444445,logreg_l1_c01,0.5677444444444445,0.013597280543891222,3502639772
high_dependency_linear_20,3177,fixed_base,Fixed base (K=7),False,7,0.5463666666666667,logreg_l2_c003,0.5463666666666667,0.06998600279944012,2525936902
high_dependency_linear_20,3178,fixed_base,Fixed base (K=7),False,7,0.5386555555555556,linear_svm_c1,0.5386555555555556,0.10897820435912818,3314079008
high_dependency_linear_20,3179,fixed_base,Fixed base (K=7),False,7,0.5099444444444445,logreg_l2_c10,0.5099444444444445,0.3797240551889622,1098053099
high_dependency_linear_20,3180,fixed_base,Fixed base (K=7),False,7,0.5390666666666667,logreg_l1_c01,0.5390666666666667,0.09638072385522896,2360117013
high_dependency_linear_20,3181,fixed_base,Fixed base (K=7),False,7,0.5278888888888889,logreg_l2_c1,0.5278888888888889,0.1887622475504899,364723035
high_dependency_linear_20,3182,fixed_base,Fixed base (K=7),False,7,0.5412111111111111,logreg_l1_c01,0.5412111111111111,0.08398320335932813,103856791
high_dependency_linear_20,3183,fixed_base,Fixed base (K=7),False,7,0.5162666666666667,linear_svm_c1,0.5162666666666667,0.30293941211757647,1870752987
high_dependency_linear_20,3184,fixed_base,Fixed base (K=7),False,7,0.4947555555555555,logreg_l1_c01,0.4947555555555555,0.5790841831633673,11368154
high_dependency_linear_20,3185,fixed_base,Fixed base (K=7),False,7,0.5732222222222222,logreg_l2_c10,0.5732222222222222,0.009198160367926415,236511474
high_dependency_linear_20,3186,fixed_base,Fixed base (K=7),False,7,0.4981333333333333,elastic_net_logreg,0.4981333333333333,0.5262947410517896,11483989
high_dependency_linear_20,3187,fixed_base,Fixed base (K=7),False,7,0.5113333333333334,linear_svm_c1,0.5113333333333334,0.35892821435712857,434228479
high_dependency_linear_20,3188,fixed_base,Fixed base (K=7),False,7,0.5246666666666666,logreg_l2_c003,0.5246666666666666,0.21635672865426914,1924843963
high_dependency_linear_20,3189,fixed_base,Fixed base (K=7),False,7,0.540788888888889,logreg_l1_c01,0.540788888888889,0.08578284343131373,475208501
high_dependency_linear_20,3190,fixed_base,Fixed base (K=7),False,7,0.4553777777777777,logreg_l2_c003,0.4553777777777777,0.9274145170965807,4119246206
high_dependency_linear_20,3191,fixed_base,Fixed base (K=7),False,7,0.5611222222222222,logreg_l1_c01,0.5611222222222222,0.021595680863827234,282452623
high_dependency_linear_20,3192,fixed_base,Fixed base (K=7),False,7,0.5554777777777777,elastic_net_logreg,0.5554777777777777,0.03779244151169766,3414095736
high_dependency_linear_20,3193,fixed_base,Fixed base (K=7),False,7,0.5337444444444445,linear_svm_c1,0.5337444444444445,0.1401719656068786,3886082528
high_dependency_linear_20,3194,fixed_base,Fixed base (K=7),False,7,0.5210888888888889,logreg_l1_c01,0.5210888888888889,0.23055388922215556,3064473430
high_dependency_linear_20,3195,fixed_base,Fixed base (K=7),False,7,0.5082888888888889,logreg_l1_c01,0.5082888888888889,0.3893221355728854,991322938
high_dependency_linear_20,3196,fixed_base,Fixed base (K=7),False,7,0.4936111111111111,elastic_net_logreg,0.4936111111111111,0.5890821835632873,2684130680
high_dependency_linear_20,3197,fixed_base,Fixed base (K=7),False,7,0.5257111111111111,linear_svm_c1,0.5257111111111111,0.20535892821435714,2941995005
high_dependency_linear_20,3198,fixed_base,Fixed base (K=7),False,7,0.4979222222222222,linear_svm_c1,0.4979222222222222,0.529494101179764,1351277409
high_dependency_linear_20,3199,fixed_base,Fixed base (K=7),False,7,0.5151666666666667,logreg_l2_c10,0.5151666666666667,0.3145370925814837,2859205318
high_dependency_linear_20,3200,fixed_base,Fixed base (K=7),False,7,0.4832111111111111,logreg_l2_c003,0.4832111111111111,0.7182563487302539,4027725299
high_dependency_linear_20,3201,fixed_base,Fixed base (K=7),False,7,0.4846,linear_svm_c1,0.4846,0.705258948210358,3495468585
high_dependency_linear_20,3202,fixed_base,Fixed base (K=7),False,7,0.5441222222222222,logreg_l2_c003,0.5441222222222222,0.08138372325534893,2940487407
high_dependency_linear_20,3203,fixed_base,Fixed base (K=7),False,7,0.4883333333333333,logreg_l1_c01,0.4883333333333333,0.6554689062187562,2413368607
high_dependency_linear_20,3204,fixed_base,Fixed base (K=7),False,7,0.4905222222222222,logreg_l2_c003,0.4905222222222222,0.6342731453709258,4008387293
high_dependency_linear_20,3205,fixed_base,Fixed base (K=7),False,7,0.5124555555555556,logreg_l1_c01,0.5124555555555556,0.33653269346130776,1260803784
high_dependency_linear_20,3206,fixed_base,Fixed base (K=7),False,7,0.5312777777777777,logreg_l2_c003,0.5312777777777777,0.15636872625474904,3711639182
high_dependency_linear_20,3207,fixed_base,Fixed base (K=7),False,7,0.4969888888888888,logreg_l1_c01,0.4969888888888888,0.5512897420515896,2564958963
high_dependency_linear_20,3208,fixed_base,Fixed base (K=7),False,7,0.5183333333333333,logreg_l2_c10,0.5183333333333333,0.27754449110177964,3343879730
high_dependency_linear_20,3209,fixed_base,Fixed base (K=7),False,7,0.5471666666666667,logreg_l1_c01,0.5471666666666667,0.057588482303539294,3653830031
high_dependency_linear_20,3210,fixed_base,Fixed base (K=7),False,7,0.5236222222222222,logreg_l1_c01,0.5236222222222222,0.20715856828634274,4008872811
high_dependency_linear_20,3211,fixed_base,Fixed base (K=7),False,7,0.4727777777777777,logreg_l1_c01,0.4727777777777777,0.8258348330333933,4255702848
high_dependency_linear_20,3212,fixed_base,Fixed base (K=7),False,7,0.4748111111111111,logreg_l1_c01,0.4748111111111111,0.8048390321935612,914178295
high_dependency_linear_20,3213,fixed_base,Fixed base (K=7),False,7,0.5318777777777778,logreg_l1_c01,0.5318777777777778,0.13957208558288342,3792330555
high_dependency_linear_20,3214,fixed_base,Fixed base (K=7),False,7,0.4978999999999999,logreg_l2_c003,0.4978999999999999,0.5280943811237753,3060991068
high_dependency_linear_20,3215,fixed_base,Fixed base (K=7),False,7,0.5465666666666666,logreg_l2_c10,0.5465666666666666,0.06758648270345931,3564544960
high_dependency_linear_20,3216,fixed_base,Fixed base (K=7),False,7,0.4937444444444444,logreg_l2_c003,0.4937444444444444,0.5832833433313337,1784119590
high_dependency_linear_20,3217,fixed_base,Fixed base (K=7),False,7,0.4809888888888889,logreg_l1_c01,0.4809888888888889,0.7416516696660668,2612706772
high_dependency_linear_20,3218,fixed_base,Fixed base (K=7),False,7,0.4762666666666666,elastic_net_logreg,0.4762666666666666,0.7866426714657069,3216077103
high_dependency_linear_20,3219,fixed_base,Fixed base (K=7),False,7,0.5808,logreg_l2_c003,0.5808,0.004399120175964807,1266971824
high_dependency_linear_20,3220,fixed_base,Fixed base (K=7),False,7,0.5051111111111111,logreg_l1_c01,0.5051111111111111,0.4263147370525895,2829033916
high_dependency_linear_20,3221,fixed_base,Fixed base (K=7),False,7,0.5116444444444443,logreg_l2_c003,0.5116444444444443,0.35892821435712857,2546669521
high_dependency_linear_20,3222,fixed_base,Fixed base (K=7),False,7,0.5040666666666667,linear_svm_c1,0.5040666666666667,0.44991001799640074,2399090964
high_dependency_linear_20,3223,fixed_base,Fixed base (K=7),False,7,0.5534333333333333,linear_svm_c1,0.5534333333333333,0.04239152169566087,3688634288
high_dependency_linear_20,3224,fixed_base,Fixed base (K=7),False,7,0.5475111111111112,logreg_l2_c003,0.5475111111111112,0.0655868826234753,910168033
high_dependency_linear_20,3225,fixed_base,Fixed base (K=7),False,7,0.5058222222222222,logreg_l2_c003,0.5058222222222222,0.4267146570685863,4012560980
high_dependency_linear_20,3226,fixed_base,Fixed base (K=7),False,7,0.4569444444444444,logreg_l2_c003,0.4569444444444444,0.9200159968006398,1927558746
high_dependency_linear_20,3227,fixed_base,Fixed base (K=7),False,7,0.4775333333333333,elastic_net_logreg,0.4775333333333333,0.7740451909618077,3755167893
high_dependency_linear_20,3228,fixed_base,Fixed base (K=7),False,7,0.5743333333333333,logreg_l2_c10,0.5743333333333333,0.008398320335932814,2462230179
high_dependency_linear_20,3229,fixed_base,Fixed base (K=7),False,7,0.5088111111111111,logreg_l1_c01,0.5088111111111111,0.38292341531693663,1148044452
