library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
support2_real_structure_20,2136,fixed_base,Fixed base (K=7),False,7,0.4849871560397876,logistic_l2_c0p01,0.4849871560397876,0.8560479840053316,20260907
support2_real_structure_20,2137,fixed_base,Fixed base (K=7),False,7,0.511817485501696,logistic_l2_c0p01,0.511817485501696,0.20959680106631123,20260907
support2_real_structure_20,2138,fixed_base,Fixed base (K=7),False,7,0.4916214653056758,logistic_l2_c1,0.4916214653056758,0.7250916361212929,20260907
support2_real_structure_20,2139,fixed_base,Fixed base (K=7),False,7,0.5185768475242158,logistic_l1_c0p1,0.5185768475242158,0.09930023325558147,20260907
support2_real_structure_20,2140,fixed_base,Fixed base (K=7),False,7,0.5208160734476524,logistic_l2_c1,0.5208160734476524,0.08130623125624792,20260907
support2_real_structure_20,2141,fixed_base,Fixed base (K=7),False,7,0.4835516546042862,logistic_l2_c0p01,0.4835516546042862,0.8753748750416528,20260907
support2_real_structure_20,2142,fixed_base,Fixed base (K=7),False,7,0.5285224495750811,logistic_l2_c0p01,0.5285224495750811,0.030656447850716428,20260907
support2_real_structure_20,2143,fixed_base,Fixed base (K=7),False,7,0.5372044977308136,logistic_l2_c0p3,0.5372044977308136,0.006664445184938354,20260907
support2_real_structure_20,2144,fixed_base,Fixed base (K=7),False,7,0.496952490373543,logistic_l1_c0p1,0.496952490373543,0.5781406197934021,20260907
support2_real_structure_20,2145,fixed_base,Fixed base (K=7),False,7,0.5172559777822936,logistic_l1_c0p1,0.5172559777822936,0.11629456847717427,20260907
support2_real_structure_20,2146,fixed_base,Fixed base (K=7),False,7,0.4838486549012865,linear_svm_c0p1,0.4838486549012865,0.8690436521159614,20260907
support2_real_structure_20,2147,fixed_base,Fixed base (K=7),False,7,0.509772351877615,logistic_l1_c0p1,0.509772351877615,0.2539153615461513,20260907
support2_real_structure_20,2148,fixed_base,Fixed base (K=7),False,7,0.5119562159035844,logistic_l1_c0p1,0.5119562159035844,0.20993002332555816,20260907
support2_real_structure_20,2149,fixed_base,Fixed base (K=7),False,7,0.527619724988146,logistic_l1_c0p1,0.527619724988146,0.033988670443185605,20260907
support2_real_structure_20,2150,fixed_base,Fixed base (K=7),False,7,0.5099977073661284,logistic_l2_c0p01,0.5099977073661284,0.24125291569476842,20260907
support2_real_structure_20,2151,fixed_base,Fixed base (K=7),False,7,0.5052678473731105,logistic_l1_c0p1,0.5052678473731105,0.36254581806064645,20260907
support2_real_structure_20,2152,fixed_base,Fixed base (K=7),False,7,0.4981229060176428,logistic_l1_c0p1,0.4981229060176428,0.5441519493502166,20260907
support2_real_structure_20,2153,fixed_base,Fixed base (K=7),False,7,0.4958211537158905,logistic_l2_c1,0.4958211537158905,0.6254581806064645,20260907
support2_real_structure_20,2154,fixed_base,Fixed base (K=7),False,7,0.4883694423168108,logistic_l1_c0p1,0.4883694423168108,0.7857380873042319,20260907
support2_real_structure_20,2155,fixed_base,Fixed base (K=7),False,7,0.481236875973718,logistic_l1_c0p1,0.481236875973718,0.9000333222259247,20260907
support2_real_structure_20,2156,fixed_base,Fixed base (K=7),False,7,0.4962744699586804,logistic_l2_c1,0.4962744699586804,0.6121292902365878,20260907
support2_real_structure_20,2157,fixed_base,Fixed base (K=7),False,7,0.497119878698826,logistic_l1_c0p1,0.497119878698826,0.5721426191269576,20260907
support2_real_structure_20,2158,fixed_base,Fixed base (K=7),False,7,0.4847038333880439,logistic_l1_c0p1,0.4847038333880439,0.8497167610796401,20260907
support2_real_structure_20,2159,fixed_base,Fixed base (K=7),False,7,0.5128100917574602,logistic_l2_c0p3,0.5128100917574602,0.19326891036321225,20260907
support2_real_structure_20,2160,fixed_base,Fixed base (K=7),False,7,0.4981333270806955,logistic_l2_c1,0.4981333270806955,0.5578140619793402,20260907
support2_real_structure_20,2161,fixed_base,Fixed base (K=7),False,7,0.5202259807522965,logistic_l1_c0p1,0.5202259807522965,0.08430523158947018,20260907
support2_real_structure_20,2162,fixed_base,Fixed base (K=7),False,7,0.5470602181128497,logistic_l2_c0p1,0.5470602181128497,0.000999666777740753,20260907
support2_real_structure_20,2163,fixed_base,Fixed base (K=7),False,7,0.4860448939396308,linear_svm_c0p1,0.4860448939396308,0.8357214261912695,20260907
support2_real_structure_20,2164,fixed_base,Fixed base (K=7),False,7,0.5062591509959931,logistic_l1_c0p1,0.5062591509959931,0.33288903698767075,20260907
support2_real_structure_20,2165,fixed_base,Fixed base (K=7),False,7,0.4759403706772128,logistic_l2_c0p3,0.4759403706772128,0.9466844385204932,20260907
support2_real_structure_20,2166,fixed_base,Fixed base (K=7),False,7,0.4994392165444797,logistic_l1_c0p1,0.4994392165444797,0.514161946017994,20260907
support2_real_structure_20,2167,fixed_base,Fixed base (K=7),False,7,0.5006943033258823,linear_svm_c0p1,0.5006943033258823,0.48717094301899366,20260907
support2_real_structure_20,2168,fixed_base,Fixed base (K=7),False,7,0.4969961285750759,linear_svm_c0p1,0.4969961285750759,0.590803065644785,20260907
support2_real_structure_20,2169,fixed_base,Fixed base (K=7),False,7,0.5054489133436502,logistic_l2_c0p01,0.5054489133436502,0.35121626124625127,20260907
support2_real_structure_20,2170,fixed_base,Fixed base (K=7),False,7,0.474564790354264,logistic_l2_c0p01,0.474564790354264,0.9596801066311229,20260907
support2_real_structure_20,2171,fixed_base,Fixed base (K=7),False,7,0.4946305472621262,logistic_l2_c0p01,0.4946305472621262,0.6504498500499833,20260907
support2_real_structure_20,2172,fixed_base,Fixed base (K=7),False,7,0.5019682782840678,linear_svm_c0p1,0.5019682782840678,0.4511829390203266,20260907
support2_real_structure_20,2173,fixed_base,Fixed base (K=7),False,7,0.5072165861639546,logistic_l2_c1,0.5072165861639546,0.3052315894701766,20260907
support2_real_structure_20,2174,fixed_base,Fixed base (K=7),False,7,0.4971159708001813,logistic_l2_c1,0.4971159708001813,0.5878040653115628,20260907
support2_real_structure_20,2175,fixed_base,Fixed base (K=7),False,7,0.5198195592932435,logistic_l2_c0p03,0.5198195592932435,0.09096967677440854,20260907
support2_real_structure_20,2176,fixed_base,Fixed base (K=7),False,7,0.5203536387746914,logistic_l1_c0p1,0.5203536387746914,0.08263912029323559,20260907
support2_real_structure_20,2177,fixed_base,Fixed base (K=7),False,7,0.5141270536007378,logistic_l2_c0p01,0.5141270536007378,0.16661112962345884,20260907
support2_real_structure_20,2178,fixed_base,Fixed base (K=7),False,7,0.4976213923582345,logistic_l1_c0p1,0.4976213923582345,0.5601466177940686,20260907
support2_real_structure_20,2179,fixed_base,Fixed base (K=7),False,7,0.4980304190830507,logistic_l1_c0p1,0.4980304190830507,0.546817727424192,20260907
support2_real_structure_20,2180,fixed_base,Fixed base (K=7),False,7,0.4943530864583497,logistic_l1_c0p1,0.4943530864583497,0.6481172942352549,20260907
support2_real_structure_20,2181,fixed_base,Fixed base (K=7),False,7,0.5273526852474221,logistic_l2_c0p1,0.5273526852474221,0.03265578140619793,20260907
support2_real_structure_20,2182,fixed_base,Fixed base (K=7),False,7,0.5065392170655328,logistic_l1_c0p1,0.5065392170655328,0.3252249250249917,20260907
support2_real_structure_20,2183,fixed_base,Fixed base (K=7),False,7,0.5099208520261151,logistic_l2_c1,0.5099208520261151,0.24825058313895368,20260907
support2_real_structure_20,2184,fixed_base,Fixed base (K=7),False,7,0.513167664483454,logistic_l1_c0p1,0.513167664483454,0.18527157614128623,20260907
support2_real_structure_20,2185,fixed_base,Fixed base (K=7),False,7,0.5200618490092175,logistic_l2_c0p01,0.5200618490092175,0.08897034321892702,20260907
support2_real_structure_20,2186,fixed_base,Fixed base (K=7),False,7,0.512311183363815,linear_svm_c0p1,0.512311183363815,0.20259913362212595,20260907
support2_real_structure_20,2187,fixed_base,Fixed base (K=7),False,7,0.5163245952719637,logistic_l1_c0p1,0.5163245952719637,0.1316227924025325,20260907
support2_real_structure_20,2188,fixed_base,Fixed base (K=7),False,7,0.5140371719319088,logistic_l2_c1,0.5140371719319088,0.16894368543818727,20260907
support2_real_structure_20,2189,fixed_base,Fixed base (K=7),False,7,0.5279505937400675,logistic_l1_c0p1,0.5279505937400675,0.032989003665444855,20260907
support2_real_structure_20,2190,fixed_base,Fixed base (K=7),False,7,0.4896955225902594,logistic_l1_c0p1,0.4896955225902594,0.7594135288237254,20260907
support2_real_structure_20,2191,fixed_base,Fixed base (K=7),False,7,0.5414237256342519,logistic_l2_c0p03,0.5414237256342519,0.004665111629456847,20260907
support2_real_structure_20,2192,fixed_base,Fixed base (K=7),False,7,0.5010108431161063,logistic_l1_c0p1,0.5010108431161063,0.4761746084638454,20260907
support2_real_structure_20,2193,fixed_base,Fixed base (K=7),False,7,0.5016725806199491,linear_svm_c0p1,0.5016725806199491,0.4581806064645118,20260907
support2_real_structure_20,2194,fixed_base,Fixed base (K=7),False,7,0.5065366117997697,logistic_l1_c0p1,0.5065366117997697,0.3255581472842386,20260907
support2_real_structure_20,2195,fixed_base,Fixed base (K=7),False,7,0.4984837353258405,logistic_l1_c0p1,0.4984837353258405,0.5371542819060313,20260907
support2_real_structure_20,2196,fixed_base,Fixed base (K=7),False,7,0.4984355379092222,logistic_l2_c0p03,0.4984355379092222,0.5454848383872043,20260907
support2_real_structure_20,2197,fixed_base,Fixed base (K=7),False,7,0.5161975885660096,logistic_l1_c0p1,0.5161975885660096,0.13362212595801398,20260907
support2_real_structure_20,2198,fixed_base,Fixed base (K=7),False,7,0.515916871180029,logistic_l1_c0p1,0.515916871180029,0.13828723758747083,20260907
support2_real_structure_20,2199,fixed_base,Fixed base (K=7),False,7,0.4838642864958654,logistic_l1_c0p1,0.4838642864958654,0.8620459846717761,20260907
support2_real_structure_20,2200,fixed_base,Fixed base (K=7),False,7,0.4939258228731913,linear_svm_c0p1,0.4939258228731913,0.6747750749750083,20260907
support2_real_structure_20,2201,fixed_base,Fixed base (K=7),False,7,0.5103585366743262,logistic_l2_c1,0.5103585366743262,0.23992002665778073,20260907
support2_real_structure_20,2202,fixed_base,Fixed base (K=7),False,7,0.4971654708496813,logistic_l2_c1,0.4971654708496813,0.5861379540153282,20260907
support2_real_structure_20,2203,fixed_base,Fixed base (K=7),False,7,0.4916683600894127,logistic_l2_c0p01,0.4916683600894127,0.7234255248250583,20260907
support2_real_structure_20,2204,fixed_base,Fixed base (K=7),False,7,0.5025023577655157,logistic_l1_c0p1,0.5025023577655157,0.43285571476174606,20260907
support2_real_structure_20,2205,fixed_base,Fixed base (K=7),False,7,0.5082599951021004,linear_svm_c0p1,0.5082599951021004,0.2865711429523492,20260907
support2_real_structure_20,2206,fixed_base,Fixed base (K=7),False,7,0.4982531693058009,logistic_l1_c0p1,0.4982531693058009,0.5408197267577474,20260907
support2_real_structure_20,2207,fixed_base,Fixed base (K=7),False,7,0.5008310797784482,logistic_l2_c1,0.5008310797784482,0.4875041652782406,20260907
support2_real_structure_20,2208,fixed_base,Fixed base (K=7),False,7,0.4946168696168696,logistic_l1_c0p1,0.4946168696168696,0.6404531822725759,20260907
support2_real_structure_20,2209,fixed_base,Fixed base (K=7),False,7,0.5141400799295537,logistic_l2_c0p03,0.5141400799295537,0.17194268577140953,20260907
support2_real_structure_20,2210,fixed_base,Fixed base (K=7),False,7,0.4933031643557959,logistic_l1_c0p1,0.4933031643557959,0.6741086304565145,20260907
support2_real_structure_20,2211,fixed_base,Fixed base (K=7),False,7,0.5298185692922535,logistic_l1_c0p1,0.5298185692922535,0.024991669443518827,20260907
support2_real_structure_20,2212,fixed_base,Fixed base (K=7),False,7,0.4873677176308755,logistic_l1_c0p1,0.4873677176308755,0.8053982005998,20260907
support2_real_structure_20,2213,fixed_base,Fixed base (K=7),False,7,0.4893991736096998,logistic_l2_c0p1,0.4893991736096998,0.7757414195268244,20260907
support2_real_structure_20,2214,fixed_base,Fixed base (K=7),False,7,0.5271533824165403,logistic_l2_c1,0.5271533824165403,0.03532155948017328,20260907
support2_real_structure_20,2215,fixed_base,Fixed base (K=7),False,7,0.5004806715333031,linear_svm_c0p1,0.5004806715333031,0.49450183272242587,20260907
support2_real_structure_20,2216,fixed_base,Fixed base (K=7),False,7,0.4985449590712749,linear_svm_c0p1,0.4985449590712749,0.5531489503498833,20260907
support2_real_structure_20,2217,fixed_base,Fixed base (K=7),False,7,0.4982140903193534,logistic_l2_c1,0.4982140903193534,0.5548150616461179,20260907
support2_real_structure_20,2218,fixed_base,Fixed base (K=7),False,7,0.499643078590447,logistic_l1_c0p1,0.499643078590447,0.510163278907031,20260907
support2_real_structure_20,2219,fixed_base,Fixed base (K=7),False,7,0.5335909941173098,linear_svm_c0p1,0.5335909941173098,0.012329223592135955,20260907
support2_real_structure_20,2220,fixed_base,Fixed base (K=7),False,7,0.4877318035212772,logistic_l2_c0p01,0.4877318035212772,0.8127290903032323,20260907
support2_real_structure_20,2221,fixed_base,Fixed base (K=7),False,7,0.5118428868428868,logistic_l1_c0p1,0.5118428868428868,0.21359546817727423,20260907
support2_real_structure_20,2222,fixed_base,Fixed base (K=7),False,7,0.5034962666541614,logistic_l1_c0p1,0.5034962666541614,0.40786404531822723,20260907
support2_real_structure_20,2223,fixed_base,Fixed base (K=7),False,7,0.5159312001417264,logistic_l2_c0p03,0.5159312001417264,0.14161946017994,20260907
support2_real_structure_20,2224,fixed_base,Fixed base (K=7),False,7,0.503528832476201,logistic_l2_c0p01,0.503528832476201,0.40253248917027656,20260907
support2_real_structure_20,2225,fixed_base,Fixed base (K=7),False,7,0.5023564628827787,logistic_l1_c0p1,0.5023564628827787,0.4391869376874375,20260907
support2_real_structure_20,2226,fixed_base,Fixed base (K=7),False,7,0.5138261454050927,logistic_l2_c0p3,0.5138261454050927,0.17227590803065645,20260907
support2_real_structure_20,2227,fixed_base,Fixed base (K=7),False,7,0.5189168347063084,logistic_l2_c0p01,0.5189168347063084,0.10763078973675441,20260907
support2_real_structure_20,2228,fixed_base,Fixed base (K=7),False,7,0.5304203856835435,logistic_l2_c0p03,0.5304203856835435,0.02299233588803732,20260907
support2_real_structure_20,2229,fixed_base,Fixed base (K=7),False,7,0.4978701952386163,logistic_l1_c0p1,0.4978701952386163,0.5534821726091302,20260907
support2_real_structure_20,2230,fixed_base,Fixed base (K=7),False,7,0.4895698185171869,logistic_l1_c0p1,0.4895698185171869,0.7607464178607131,20260907
support2_real_structure_20,2231,fixed_base,Fixed base (K=7),False,7,0.5176428597481229,logistic_l2_c0p3,0.5176428597481229,0.11529490169943352,20260907
support2_real_structure_20,2232,fixed_base,Fixed base (K=7),False,7,0.4992926703453019,linear_svm_c0p1,0.4992926703453019,0.5298233922025991,20260907
support2_real_structure_20,2233,fixed_base,Fixed base (K=7),False,7,0.5184491895018211,logistic_l2_c0p01,0.5184491895018211,0.11296234588470509,20260907
support2_real_structure_20,2234,fixed_base,Fixed base (K=7),False,7,0.5078991657939026,logistic_l1_c0p1,0.5078991657939026,0.2972342552482506,20260907
support2_real_structure_20,2235,fixed_base,Fixed base (K=7),False,7,0.520932007774113,logistic_l2_c0p01,0.520932007774113,0.08030656447850716,20260907
support2_real_structure_20,2236,fixed_base,Fixed base (K=7),False,7,0.503814109077267,linear_svm_c0p1,0.503814109077267,0.3948683772075975,20260907
support2_real_structure_20,2237,fixed_base,Fixed base (K=7),False,7,0.4866115392431182,logistic_l2_c0p01,0.4866115392431182,0.8320559813395535,20260907
support2_real_structure_20,2238,fixed_base,Fixed base (K=7),False,7,0.5060637560637561,logistic_l2_c0p01,0.5060637560637561,0.33188937020993003,20260907
support2_real_structure_20,2239,fixed_base,Fixed base (K=7),False,7,0.5024385287543183,logistic_l2_c0p1,0.5024385287543183,0.42719093635454847,20260907
support2_real_structure_20,2240,fixed_base,Fixed base (K=7),False,7,0.5085452717031664,logistic_l2_c0p3,0.5085452717031664,0.27590803065644787,20260907
support2_real_structure_20,2241,fixed_base,Fixed base (K=7),False,7,0.4849884586726691,logistic_l2_c0p01,0.4849884586726691,0.8560479840053316,20260907
support2_real_structure_20,2242,fixed_base,Fixed base (K=7),False,7,0.4912736623262939,logistic_l2_c0p01,0.4912736623262939,0.7310896367877374,20260907
support2_real_structure_20,2243,fixed_base,Fixed base (K=7),False,7,0.5069521516889938,logistic_l2_c0p03,0.5069521516889938,0.3145618127290903,20260907
support2_real_structure_20,2244,fixed_base,Fixed base (K=7),False,7,0.4979874321979585,logistic_l2_c1,0.4979874321979585,0.5631456181272909,20260907
support2_real_structure_20,2245,fixed_base,Fixed base (K=7),False,7,0.5002071186281712,logistic_l2_c0p01,0.5002071186281712,0.4935021659446851,20260907
support2_real_structure_20,2246,fixed_base,Fixed base (K=7),False,7,0.4957351799457063,linear_svm_c0p1,0.4957351799457063,0.6297900699766744,20260907
support2_real_structure_20,2247,fixed_base,Fixed base (K=7),False,7,0.5139173297068034,logistic_l1_c0p1,0.5139173297068034,0.1716094635121626,20260907
support2_real_structure_20,2248,fixed_base,Fixed base (K=7),False,7,0.509300798774483,logistic_l2_c1,0.509300798774483,0.2615794735088304,20260907
support2_real_structure_20,2249,fixed_base,Fixed base (K=7),False,7,0.4899970821023452,logistic_l2_c0p01,0.4899970821023452,0.7630789736754415,20260907
support2_real_structure_20,2250,fixed_base,Fixed base (K=7),False,7,0.4869371974635132,logistic_l2_c1,0.4869371974635132,0.8193935354881706,20260907
support2_real_structure_20,2251,fixed_base,Fixed base (K=7),False,7,0.5020620678515415,logistic_l2_c1,0.5020620678515415,0.4465178273908697,20260907
support2_real_structure_20,2252,fixed_base,Fixed base (K=7),False,7,0.5111739848581954,logistic_l2_c0p01,0.5111739848581954,0.22359213595468178,20260907
support2_real_structure_20,2253,fixed_base,Fixed base (K=7),False,7,0.5072400335558231,logistic_l2_c0p01,0.5072400335558231,0.3018993668777074,20260907
support2_real_structure_20,2254,fixed_base,Fixed base (K=7),False,7,0.4974116684643,logistic_l1_c0p1,0.4974116684643,0.5648117294235255,20260907
support2_real_structure_20,2255,fixed_base,Fixed base (K=7),False,7,0.4929423350475981,logistic_l2_c0p01,0.4929423350475981,0.6994335221592802,20260907
support2_real_structure_20,2256,fixed_base,Fixed base (K=7),False,7,0.4998241445609866,logistic_l2_c0p01,0.4998241445609866,0.5031656114628457,20260907
support2_real_structure_20,2257,fixed_base,Fixed base (K=7),False,7,0.4999036051667631,logistic_l2_c0p01,0.4999036051667631,0.502165944685105,20260907
support2_real_structure_20,2258,fixed_base,Fixed base (K=7),False,7,0.5301748393853657,logistic_l1_c0p1,0.5301748393853657,0.02299233588803732,20260907
support2_real_structure_20,2259,fixed_base,Fixed base (K=7),False,7,0.5182147155831366,linear_svm_c0p1,0.5182147155831366,0.1072975674775075,20260907
support2_real_structure_20,2260,fixed_base,Fixed base (K=7),False,7,0.5097658387132071,logistic_l2_c1,0.5097658387132071,0.2505831389536821,20260907
support2_real_structure_20,2261,fixed_base,Fixed base (K=7),False,7,0.4951867715025611,logistic_l1_c0p1,0.4951867715025611,0.623458847050983,20260907
support2_real_structure_20,2262,fixed_base,Fixed base (K=7),False,7,0.5215885347464295,logistic_l1_c0p1,0.5215885347464295,0.06997667444185271,20260907
support2_real_structure_20,2263,fixed_base,Fixed base (K=7),False,7,0.4759494891073839,logistic_l1_c0p1,0.4759494891073839,0.9450183272242586,20260907
support2_real_structure_20,2264,fixed_base,Fixed base (K=7),False,7,0.5103318327002537,logistic_l1_c0p1,0.5103318327002537,0.2409196934355215,20260907
support2_real_structure_20,2265,fixed_base,Fixed base (K=7),False,7,0.5230592072697335,logistic_l2_c0p01,0.5230592072697335,0.05998000666444518,20260907
support2_real_structure_20,2266,fixed_base,Fixed base (K=7),False,7,0.4788048603838077,logistic_l2_c1,0.4788048603838077,0.9216927690769744,20260907
support2_real_structure_20,2267,fixed_base,Fixed base (K=7),False,7,0.5193102298365456,logistic_l1_c0p1,0.5193102298365456,0.09130289903365545,20260907
support2_real_structure_20,2268,fixed_base,Fixed base (K=7),False,7,0.4819468108941793,logistic_l1_c0p1,0.4819468108941793,0.8877040986337887,20260907
support2_real_structure_20,2269,fixed_base,Fixed base (K=7),False,7,0.5264668948879476,logistic_l1_c0p1,0.5264668948879476,0.03898700433188937,20260907
support2_real_structure_20,2270,fixed_base,Fixed base (K=7),False,7,0.5010277773435668,logistic_l2_c1,0.5010277773435668,0.47917360879706766,20260907
support2_real_structure_20,2271,fixed_base,Fixed base (K=7),False,7,0.5085140085140085,logistic_l2_c1,0.5085140085140085,0.27957347550816397,20260907
support2_real_structure_20,2272,fixed_base,Fixed base (K=7),False,7,0.5340143498038235,logistic_l2_c1,0.5340143498038235,0.01299566811062979,20260907
support2_real_structure_20,2273,fixed_base,Fixed base (K=7),False,7,0.5287074234442655,logistic_l1_c0p1,0.5287074234442655,0.027657447517494167,20260907
support2_real_structure_20,2274,fixed_base,Fixed base (K=7),False,7,0.4938724149250465,linear_svm_c0p1,0.4938724149250465,0.676107964011996,20260907
support2_real_structure_20,2275,fixed_base,Fixed base (K=7),False,7,0.520891626154784,logistic_l1_c0p1,0.520891626154784,0.07864045318227257,20260907
support2_real_structure_20,2276,fixed_base,Fixed base (K=7),False,7,0.5254299991142096,logistic_l2_c1,0.5254299991142096,0.044318560479840056,20260907
support2_real_structure_20,2277,fixed_base,Fixed base (K=7),False,7,0.48587945956367,logistic_l2_c0p01,0.48587945956367,0.8413862045984671,20260907
support2_real_structure_20,2278,fixed_base,Fixed base (K=7),False,7,0.491518557308031,logistic_l1_c0p1,0.491518557308031,0.7174275241586138,20260907
support2_real_structure_20,2279,fixed_base,Fixed base (K=7),False,7,0.5198221645590066,logistic_l2_c0p01,0.5198221645590066,0.0923025658113962,20260907
support2_real_structure_20,2280,fixed_base,Fixed base (K=7),False,7,0.5041254383359647,logistic_l2_c0p1,0.5041254383359647,0.3832055981339553,20260907
support2_real_structure_20,2281,fixed_base,Fixed base (K=7),False,7,0.4972423261896946,linear_svm_c0p1,0.4972423261896946,0.5841386204598468,20260907
support2_real_structure_20,2282,fixed_base,Fixed base (K=7),False,7,0.5295867006393322,logistic_l2_c0p03,0.5295867006393322,0.025658113962012664,20260907
support2_real_structure_20,2283,fixed_base,Fixed base (K=7),False,7,0.5324329534855851,logistic_l1_c0p1,0.5324329534855851,0.016661112962345886,20260907
support2_real_structure_20,2284,fixed_base,Fixed base (K=7),False,7,0.5218151928678244,logistic_l2_c0p01,0.5218151928678244,0.07464178607130956,20260907
support2_real_structure_20,2285,fixed_base,Fixed base (K=7),False,7,0.5204396125448758,logistic_l2_c1,0.5204396125448758,0.08297234255248251,20260907
support2_real_structure_20,2286,fixed_base,Fixed base (K=7),False,7,0.5103129445234709,logistic_l1_c0p1,0.5103129445234709,0.2409196934355215,20260907
support2_real_structure_20,2287,fixed_base,Fixed base (K=7),False,7,0.5037046879152142,logistic_l2_c0p01,0.5037046879152142,0.39820059980006667,20260907
support2_real_structure_20,2288,fixed_base,Fixed base (K=7),False,7,0.5055205581521371,logistic_l2_c0p01,0.5055205581521371,0.3485504831722759,20260907
support2_real_structure_20,2289,fixed_base,Fixed base (K=7),False,7,0.4923014396698607,logistic_l2_c0p01,0.4923014396698607,0.7107630789736754,20260907
support2_real_structure_20,2290,fixed_base,Fixed base (K=7),False,7,0.5025114761956867,logistic_l2_c1,0.5025114761956867,0.43285571476174606,20260907
support2_real_structure_20,2291,fixed_base,Fixed base (K=7),False,7,0.4965597465597465,logistic_l2_c0p01,0.4965597465597465,0.5994668443852049,20260907
support2_real_structure_20,2292,fixed_base,Fixed base (K=7),False,7,0.5147197515618569,logistic_l1_c0p1,0.5147197515618569,0.1586137954015328,20260907
support2_real_structure_20,2293,fixed_base,Fixed base (K=7),False,7,0.4927365190523086,logistic_l1_c0p1,0.4927365190523086,0.688437187604132,20260907
support2_real_structure_20,2294,fixed_base,Fixed base (K=7),False,7,0.4838056680161943,logistic_l2_c0p3,0.4838056680161943,0.8717094301899367,20260907
support2_real_structure_20,2295,fixed_base,Fixed base (K=7),False,7,0.5344507318191529,logistic_l2_c0p1,0.5344507318191529,0.01299566811062979,20260907
support2_real_structure_20,2296,fixed_base,Fixed base (K=7),False,7,0.520413559887244,logistic_l2_c0p01,0.520413559887244,0.08597134288570477,20260907
support2_real_structure_20,2297,fixed_base,Fixed base (K=7),False,7,0.497241023556813,logistic_l1_c0p1,0.497241023556813,0.5698100633122293,20260907
support2_real_structure_20,2298,fixed_base,Fixed base (K=7),False,7,0.5188816636185057,logistic_l1_c0p1,0.5188816636185057,0.09630123292235922,20260907
support2_real_structure_20,2299,fixed_base,Fixed base (K=7),False,7,0.4838473522684049,logistic_l2_c0p01,0.4838473522684049,0.8730423192269243,20260907
support2_real_structure_20,2300,fixed_base,Fixed base (K=7),False,7,0.5059204664467822,linear_svm_c0p1,0.5059204664467822,0.3395534821726091,20260907
support2_real_structure_20,2301,fixed_base,Fixed base (K=7),False,7,0.5179307416149521,logistic_l1_c0p1,0.5179307416149521,0.10863045651449517,20260907
support2_real_structure_20,2302,fixed_base,Fixed base (K=7),False,7,0.4801778354409933,logistic_l2_c0p01,0.4801778354409933,0.915361546151283,20260907
support2_real_structure_20,2303,fixed_base,Fixed base (K=7),False,7,0.4896362527941475,logistic_l2_c0p01,0.4896362527941475,0.7717427524158614,20260907
support2_real_structure_20,2304,fixed_base,Fixed base (K=7),False,7,0.5229973322078586,logistic_l1_c0p1,0.5229973322078586,0.0583138953682106,20260907
support2_real_structure_20,2305,fixed_base,Fixed base (K=7),False,7,0.4903553061447798,logistic_l1_c0p1,0.4903553061447798,0.7444185271576141,20260907
support2_real_structure_20,2306,fixed_base,Fixed base (K=7),False,7,0.505316044789729,logistic_l2_c1,0.505316044789729,0.35554815061646117,20260907
support2_real_structure_20,2307,fixed_base,Fixed base (K=7),False,7,0.4965857992173782,logistic_l2_c0p01,0.4965857992173782,0.5984671776074642,20260907
support2_real_structure_20,2308,fixed_base,Fixed base (K=7),False,7,0.4956348772138246,logistic_l2_c0p01,0.4956348772138246,0.6274575141619461,20260907
support2_real_structure_20,2309,fixed_base,Fixed base (K=7),False,7,0.5289275684012527,logistic_l2_c1,0.5289275684012527,0.02865711429523492,20260907
support2_real_structure_20,2310,fixed_base,Fixed base (K=7),False,7,0.5261594735278945,logistic_l2_c0p3,0.5261594735278945,0.039320226591136286,20260907
support2_real_structure_20,2311,fixed_base,Fixed base (K=7),False,7,0.5077454551138763,linear_svm_c0p1,0.5077454551138763,0.2959013662112629,20260907
support2_real_structure_20,2312,fixed_base,Fixed base (K=7),False,7,0.4775673591463065,logistic_l1_c0p1,0.4775673591463065,0.9340219926691103,20260907
support2_real_structure_20,2313,fixed_base,Fixed base (K=7),False,7,0.5100016152647732,logistic_l2_c0p01,0.5100016152647732,0.24125291569476842,20260907
support2_real_structure_20,2314,fixed_base,Fixed base (K=7),False,7,0.5167179904022009,linear_svm_c0p1,0.5167179904022009,0.12462512495834721,20260907
support2_real_structure_20,2315,fixed_base,Fixed base (K=7),False,7,0.5249532354795513,linear_svm_c0p1,0.5249532354795513,0.04665111629456848,20260907
support2_real_structure_20,2316,fixed_base,Fixed base (K=7),False,7,0.4965662597241544,logistic_l1_c0p1,0.4965662597241544,0.5891369543485505,20260907
support2_real_structure_20,2317,fixed_base,Fixed base (K=7),False,7,0.5232402732402732,logistic_l2_c0p01,0.5232402732402732,0.058647117627457515,20260907
support2_real_structure_20,2318,fixed_base,Fixed base (K=7),False,7,0.5210792052897315,linear_svm_c0p1,0.5210792052897315,0.0789736754415195,20260907
support2_real_structure_20,2319,fixed_base,Fixed base (K=7),False,7,0.5139088625930732,logistic_l1_c0p1,0.5139088625930732,0.17194268577140953,20260907
