library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
mixed_realistic_20,2156,fixed_base,Fixed base (K=7),False,7,0.4901,random_forest,0.4901,0.6256748650269947,1099777721
mixed_realistic_20,2157,fixed_base,Fixed base (K=7),False,7,0.53945,random_forest,0.53945,0.09918016396720655,2650578414
mixed_realistic_20,2158,fixed_base,Fixed base (K=7),False,7,0.5300944444444444,decision_tree,0.5300944444444444,0.09578084383123375,1071918345
mixed_realistic_20,2159,fixed_base,Fixed base (K=7),False,7,0.5257222222222222,decision_tree,0.5257222222222222,0.1275744851029794,2266908260
mixed_realistic_20,2160,fixed_base,Fixed base (K=7),False,7,0.5370166666666666,random_forest,0.5370166666666666,0.11497700459908018,1199726928
mixed_realistic_20,2161,fixed_base,Fixed base (K=7),False,7,0.5398888888888889,logistic_regression,0.5398888888888889,0.10057988402319536,2191009042
mixed_realistic_20,2162,fixed_base,Fixed base (K=7),False,7,0.5113888888888889,random_forest,0.5113888888888889,0.34813037392521495,2889386054
mixed_realistic_20,2163,fixed_base,Fixed base (K=7),False,7,0.5118777777777779,gaussian_nb,0.5118777777777779,0.34913017396520696,1750468941
mixed_realistic_20,2164,fixed_base,Fixed base (K=7),False,7,0.5074000000000001,hist_gradient_boosting,0.5074000000000001,0.39852029594081184,1792262202
mixed_realistic_20,2165,fixed_base,Fixed base (K=7),False,7,0.5388666666666666,hist_gradient_boosting,0.5388666666666666,0.10017996400719856,157663391
mixed_realistic_20,2166,fixed_base,Fixed base (K=7),False,7,0.5008777777777778,rbf_svm,0.5008777777777778,0.47750449910017995,304414292
mixed_realistic_20,2167,fixed_base,Fixed base (K=7),False,7,0.576388888888889,gaussian_nb,0.576388888888889,0.004999000199960008,3395050246
mixed_realistic_20,2168,fixed_base,Fixed base (K=7),False,7,0.5422555555555556,logistic_regression,0.5422555555555556,0.08918216356728655,4234550597
mixed_realistic_20,2169,fixed_base,Fixed base (K=7),False,7,0.5390111111111111,gaussian_nb,0.5390111111111111,0.10217956408718257,1532912196
mixed_realistic_20,2170,fixed_base,Fixed base (K=7),False,7,0.5049777777777777,rbf_svm,0.5049777777777777,0.4233153369326135,4194570859
mixed_realistic_20,2171,fixed_base,Fixed base (K=7),False,7,0.5447777777777778,logistic_regression,0.5447777777777778,0.07618476304739052,1139632767
mixed_realistic_20,2172,fixed_base,Fixed base (K=7),False,7,0.5386888888888889,hist_gradient_boosting,0.5386888888888889,0.10097980403919216,1468346006
mixed_realistic_20,2173,fixed_base,Fixed base (K=7),False,7,0.5342277777777777,decision_tree,0.5342277777777777,0.07138572285542892,970973103
mixed_realistic_20,2174,fixed_base,Fixed base (K=7),False,7,0.5079055555555555,decision_tree,0.5079055555555555,0.35272945410917816,1687529674
mixed_realistic_20,2175,fixed_base,Fixed base (K=7),False,7,0.5220111111111111,gaussian_nb,0.5220111111111111,0.2429514097180564,3960498327
mixed_realistic_20,2176,fixed_base,Fixed base (K=7),False,7,0.5528555555555555,gaussian_nb,0.5528555555555555,0.046390721855628876,4139673227
mixed_realistic_20,2177,fixed_base,Fixed base (K=7),False,7,0.5111388888888888,decision_tree,0.5111388888888888,0.3053389322135573,648913685
mixed_realistic_20,2178,fixed_base,Fixed base (K=7),False,7,0.5120444444444444,decision_tree,0.5120444444444444,0.29414117176564686,3286959379
mixed_realistic_20,2179,fixed_base,Fixed base (K=7),False,7,0.5547111111111112,random_forest,0.5547111111111112,0.038792241551689664,2077167076
mixed_realistic_20,2180,fixed_base,Fixed base (K=7),False,7,0.5173333333333333,rbf_svm,0.5173333333333333,0.2741451709658068,4043630593
mixed_realistic_20,2181,fixed_base,Fixed base (K=7),False,7,0.4666888888888888,decision_tree,0.4666888888888888,0.9272145570885822,1929034167
mixed_realistic_20,2182,fixed_base,Fixed base (K=7),False,7,0.4985333333333333,decision_tree,0.4985333333333333,0.5164967006598681,169931120
mixed_realistic_20,2183,fixed_base,Fixed base (K=7),False,7,0.5358555555555555,rbf_svm,0.5358555555555555,0.10997800439912017,1224621252
mixed_realistic_20,2184,fixed_base,Fixed base (K=7),False,7,0.5321666666666667,random_forest,0.5321666666666667,0.14477104579084182,3509222422
mixed_realistic_20,2185,fixed_base,Fixed base (K=7),False,7,0.5227666666666666,gaussian_nb,0.5227666666666666,0.23635272945410918,2280961600
mixed_realistic_20,2186,fixed_base,Fixed base (K=7),False,7,0.5027333333333333,hist_gradient_boosting,0.5027333333333333,0.45930813837232554,3789504342
mixed_realistic_20,2187,fixed_base,Fixed base (K=7),False,7,0.5065444444444445,hist_gradient_boosting,0.5065444444444445,0.40931813637272546,250747079
mixed_realistic_20,2188,fixed_base,Fixed base (K=7),False,7,0.4858111111111111,decision_tree,0.4858111111111111,0.7266546690661868,3862387321
mixed_realistic_20,2189,fixed_base,Fixed base (K=7),False,7,0.5240777777777778,hist_gradient_boosting,0.5240777777777778,0.20975804839032194,1748605083
mixed_realistic_20,2190,fixed_base,Fixed base (K=7),False,7,0.56595,random_forest,0.56595,0.015796840631873626,659631358
mixed_realistic_20,2191,fixed_base,Fixed base (K=7),False,7,0.5567277777777778,random_forest,0.5567277777777778,0.033793241351729654,1008753775
mixed_realistic_20,2192,fixed_base,Fixed base (K=7),False,7,0.5804333333333334,hist_gradient_boosting,0.5804333333333334,0.002999400119976005,3972864071
mixed_realistic_20,2193,fixed_base,Fixed base (K=7),False,7,0.5649444444444445,hist_gradient_boosting,0.5649444444444445,0.014397120575884824,2250639548
mixed_realistic_20,2194,fixed_base,Fixed base (K=7),False,7,0.4968777777777777,linear_svm,0.4968777777777777,0.5454909018196361,2753432741
mixed_realistic_20,2195,fixed_base,Fixed base (K=7),False,7,0.5141888888888888,gaussian_nb,0.5141888888888888,0.32313537292541494,2762126983
mixed_realistic_20,2196,fixed_base,Fixed base (K=7),False,7,0.4938333333333333,rbf_svm,0.4938333333333333,0.5656868626274745,132679037
mixed_realistic_20,2197,fixed_base,Fixed base (K=7),False,7,0.5445333333333333,linear_svm,0.5445333333333333,0.07818436312737452,4097512383
mixed_realistic_20,2198,fixed_base,Fixed base (K=7),False,7,0.5076111111111111,gaussian_nb,0.5076111111111111,0.40371925614877024,2713237972
mixed_realistic_20,2199,fixed_base,Fixed base (K=7),False,7,0.5619777777777778,linear_svm,0.5619777777777778,0.021795640871825634,822200174
mixed_realistic_20,2200,fixed_base,Fixed base (K=7),False,7,0.5397888888888889,rbf_svm,0.5397888888888889,0.09058188362327535,3972238517
mixed_realistic_20,2201,fixed_base,Fixed base (K=7),False,7,0.5181555555555556,rbf_svm,0.5181555555555556,0.2659468106378724,3336488924
mixed_realistic_20,2202,fixed_base,Fixed base (K=7),False,7,0.5136333333333334,logistic_regression,0.5136333333333334,0.3349330133973205,1602071388
mixed_realistic_20,2203,fixed_base,Fixed base (K=7),False,7,0.5574277777777779,decision_tree,0.5574277777777779,0.006798640271945611,825322729
mixed_realistic_20,2204,fixed_base,Fixed base (K=7),False,7,0.5136888888888889,random_forest,0.5136888888888889,0.3203359328134373,2796377868
mixed_realistic_20,2205,fixed_base,Fixed base (K=7),False,7,0.5222388888888889,random_forest,0.5222388888888889,0.22655468906218756,2304363925
mixed_realistic_20,2206,fixed_base,Fixed base (K=7),False,7,0.5199333333333334,hist_gradient_boosting,0.5199333333333334,0.247750449910018,4258869799
mixed_realistic_20,2207,fixed_base,Fixed base (K=7),False,7,0.5216888888888889,linear_svm,0.5216888888888889,0.2465506898620276,4060703762
mixed_realistic_20,2208,fixed_base,Fixed base (K=7),False,7,0.5113888888888889,rbf_svm,0.5113888888888889,0.34153169366126773,3476479367
mixed_realistic_20,2209,fixed_base,Fixed base (K=7),False,7,0.5106333333333334,hist_gradient_boosting,0.5106333333333334,0.35812837432513495,611947330
mixed_realistic_20,2210,fixed_base,Fixed base (K=7),False,7,0.4972888888888889,logistic_regression,0.4972888888888889,0.5382923415316937,3999665253
mixed_realistic_20,2211,fixed_base,Fixed base (K=7),False,7,0.5921111111111111,linear_svm,0.5921111111111111,0.0007998400319936012,2075262981
mixed_realistic_20,2212,fixed_base,Fixed base (K=7),False,7,0.5295777777777777,gaussian_nb,0.5295777777777777,0.16956608678264348,2679844776
mixed_realistic_20,2213,fixed_base,Fixed base (K=7),False,7,0.5317,random_forest,0.5317,0.14837032593481303,2092560638
mixed_realistic_20,2214,fixed_base,Fixed base (K=7),False,7,0.5535777777777778,linear_svm,0.5535777777777778,0.04239152169566087,4243002072
mixed_realistic_20,2215,fixed_base,Fixed base (K=7),False,7,0.5580555555555555,linear_svm,0.5580555555555555,0.02959408118376325,4187602448
mixed_realistic_20,2216,fixed_base,Fixed base (K=7),False,7,0.5376555555555557,logistic_regression,0.5376555555555557,0.11417716456708658,673979884
mixed_realistic_20,2217,fixed_base,Fixed base (K=7),False,7,0.5435666666666666,hist_gradient_boosting,0.5435666666666666,0.07558488302339532,883398048
mixed_realistic_20,2218,fixed_base,Fixed base (K=7),False,7,0.5210111111111111,rbf_svm,0.5210111111111111,0.23635272945410918,1036163751
mixed_realistic_20,2219,fixed_base,Fixed base (K=7),False,7,0.5156499999999999,random_forest,0.5156499999999999,0.29774045190961806,1790667487
mixed_realistic_20,2220,fixed_base,Fixed base (K=7),False,7,0.5140611111111111,decision_tree,0.5140611111111111,0.26394721055788845,231570202
mixed_realistic_20,2221,fixed_base,Fixed base (K=7),False,7,0.5070777777777777,hist_gradient_boosting,0.5070777777777777,0.40271945610877824,3567976052
mixed_realistic_20,2222,fixed_base,Fixed base (K=7),False,7,0.5182444444444444,gaussian_nb,0.5182444444444444,0.2793441311737652,1350808919
mixed_realistic_20,2223,fixed_base,Fixed base (K=7),False,7,0.5064444444444445,linear_svm,0.5064444444444445,0.42091581683663265,1870812752
mixed_realistic_20,2224,fixed_base,Fixed base (K=7),False,7,0.5774555555555556,rbf_svm,0.5774555555555556,0.0065986802639472104,1085592664
mixed_realistic_20,2225,fixed_base,Fixed base (K=7),False,7,0.5564666666666667,hist_gradient_boosting,0.5564666666666667,0.028994201159768047,3145104654
mixed_realistic_20,2226,fixed_base,Fixed base (K=7),False,7,0.5492555555555556,hist_gradient_boosting,0.5492555555555556,0.051989602079584085,950213417
mixed_realistic_20,2227,fixed_base,Fixed base (K=7),False,7,0.5105,logistic_regression,0.5105,0.37252549490101977,3430225330
mixed_realistic_20,2228,fixed_base,Fixed base (K=7),False,7,0.5341444444444445,hist_gradient_boosting,0.5341444444444445,0.125374925014997,2612128311
mixed_realistic_20,2229,fixed_base,Fixed base (K=7),False,7,0.5680777777777778,gaussian_nb,0.5680777777777778,0.013797240551889621,2700216446
mixed_realistic_20,2230,fixed_base,Fixed base (K=7),False,7,0.5379666666666666,hist_gradient_boosting,0.5379666666666666,0.10397920415916817,2937509511
mixed_realistic_20,2231,fixed_base,Fixed base (K=7),False,7,0.4904333333333334,gaussian_nb,0.4904333333333334,0.6260747850429914,3214576938
mixed_realistic_20,2232,fixed_base,Fixed base (K=7),False,7,0.5181666666666667,rbf_svm,0.5181666666666667,0.265746850629874,1832258942
mixed_realistic_20,2233,fixed_base,Fixed base (K=7),False,7,0.5429222222222222,rbf_svm,0.5429222222222222,0.07318536292741452,1357936476
mixed_realistic_20,2234,fixed_base,Fixed base (K=7),False,7,0.5395,random_forest,0.5395,0.09918016396720655,2084669714
mixed_realistic_20,2235,fixed_base,Fixed base (K=7),False,7,0.5379111111111111,linear_svm,0.5379111111111111,0.11317736452709458,324651394
mixed_realistic_20,2236,fixed_base,Fixed base (K=7),False,7,0.5085000000000001,decision_tree,0.5085000000000001,0.34433113377324537,918427149
mixed_realistic_20,2237,fixed_base,Fixed base (K=7),False,7,0.5172888888888889,hist_gradient_boosting,0.5172888888888889,0.27694461107778445,2012526507
mixed_realistic_20,2238,fixed_base,Fixed base (K=7),False,7,0.5551333333333333,rbf_svm,0.5551333333333333,0.033593281343731254,966029986
mixed_realistic_20,2239,fixed_base,Fixed base (K=7),False,7,0.5267388888888889,random_forest,0.5267388888888889,0.1855628874225155,2151283259
mixed_realistic_20,2240,fixed_base,Fixed base (K=7),False,7,0.5522111111111111,rbf_svm,0.5522111111111111,0.04079184163167367,255910209
mixed_realistic_20,2241,fixed_base,Fixed base (K=7),False,7,0.5280055555555556,random_forest,0.5280055555555556,0.17636472705458908,32503442
mixed_realistic_20,2242,fixed_base,Fixed base (K=7),False,7,0.5180666666666667,gaussian_nb,0.5180666666666667,0.28154369126174766,3231665780
mixed_realistic_20,2243,fixed_base,Fixed base (K=7),False,7,0.5354,hist_gradient_boosting,0.5354,0.11777644471105779,3508460145
mixed_realistic_20,2244,fixed_base,Fixed base (K=7),False,7,0.5428888888888889,random_forest,0.5428888888888889,0.08318336332733453,82972272
mixed_realistic_20,2245,fixed_base,Fixed base (K=7),False,7,0.5860888888888889,rbf_svm,0.5860888888888889,0.0027994401119776045,1384176302
mixed_realistic_20,2246,fixed_base,Fixed base (K=7),False,7,0.5468666666666666,gaussian_nb,0.5468666666666666,0.0661867626474705,3850648704
mixed_realistic_20,2247,fixed_base,Fixed base (K=7),False,7,0.5314888888888888,hist_gradient_boosting,0.5314888888888888,0.14397120575884823,1288462094
mixed_realistic_20,2248,fixed_base,Fixed base (K=7),False,7,0.5954777777777778,gaussian_nb,0.5954777777777778,0.0013997200559888023,1901667894
mixed_realistic_20,2249,fixed_base,Fixed base (K=7),False,7,0.5558555555555555,linear_svm,0.5558555555555555,0.035992801439712056,523957924
mixed_realistic_20,2250,fixed_base,Fixed base (K=7),False,7,0.5435833333333333,random_forest,0.5435833333333333,0.07978404319136173,2313183120
mixed_realistic_20,2251,fixed_base,Fixed base (K=7),False,7,0.5097,gaussian_nb,0.5097,0.3767246550689862,3579149618
mixed_realistic_20,2252,fixed_base,Fixed base (K=7),False,7,0.5431333333333332,linear_svm,0.5431333333333332,0.08478304339132174,1669225705
mixed_realistic_20,2253,fixed_base,Fixed base (K=7),False,7,0.4917222222222221,hist_gradient_boosting,0.4917222222222221,0.6048790241951609,3236729492
mixed_realistic_20,2254,fixed_base,Fixed base (K=7),False,7,0.538,hist_gradient_boosting,0.538,0.10377924415116976,3941439173
mixed_realistic_20,2255,fixed_base,Fixed base (K=7),False,7,0.5274222222222222,hist_gradient_boosting,0.5274222222222222,0.1775644871025795,2642596798
mixed_realistic_20,2256,fixed_base,Fixed base (K=7),False,7,0.5219055555555556,decision_tree,0.5219055555555556,0.17236552689462106,1242343374
mixed_realistic_20,2257,fixed_base,Fixed base (K=7),False,7,0.5309333333333334,random_forest,0.5309333333333334,0.15356928614277143,3841851289
mixed_realistic_20,2258,fixed_base,Fixed base (K=7),False,7,0.5192444444444444,decision_tree,0.5192444444444444,0.20435912817436513,578078466
mixed_realistic_20,2259,fixed_base,Fixed base (K=7),False,7,0.5560499999999999,random_forest,0.5560499999999999,0.03479304139172166,342481565
mixed_realistic_20,2260,fixed_base,Fixed base (K=7),False,7,0.5165611111111111,random_forest,0.5165611111111111,0.28634273145370925,3218748559
mixed_realistic_20,2261,fixed_base,Fixed base (K=7),False,7,0.5437666666666667,linear_svm,0.5437666666666667,0.08218356328734253,2452290611
mixed_realistic_20,2262,fixed_base,Fixed base (K=7),False,7,0.5388333333333333,hist_gradient_boosting,0.5388333333333333,0.10037992401519696,4000173361
mixed_realistic_20,2263,fixed_base,Fixed base (K=7),False,7,0.5570666666666667,linear_svm,0.5570666666666667,0.03279344131173765,630066345
mixed_realistic_20,2264,fixed_base,Fixed base (K=7),False,7,0.5499888888888889,gaussian_nb,0.5499888888888889,0.05558888222355529,3968734878
mixed_realistic_20,2265,fixed_base,Fixed base (K=7),False,7,0.5028888888888889,rbf_svm,0.5028888888888889,0.4501099780043991,3282917193
mixed_realistic_20,2266,fixed_base,Fixed base (K=7),False,7,0.4826277777777777,decision_tree,0.4826277777777777,0.7728454309138172,3527185855
mixed_realistic_20,2267,fixed_base,Fixed base (K=7),False,7,0.5427611111111111,random_forest,0.5427611111111111,0.08398320335932813,3240091544
mixed_realistic_20,2268,fixed_base,Fixed base (K=7),False,7,0.5352666666666667,hist_gradient_boosting,0.5352666666666667,0.11857628474305139,541888472
mixed_realistic_20,2269,fixed_base,Fixed base (K=7),False,7,0.5255888888888889,gaussian_nb,0.5255888888888889,0.20795840831833634,2668563774
mixed_realistic_20,2270,fixed_base,Fixed base (K=7),False,7,0.5171722222222223,decision_tree,0.5171722222222223,0.22675464907018597,3059546553
mixed_realistic_20,2271,fixed_base,Fixed base (K=7),False,7,0.5393,rbf_svm,0.5393,0.09218156368726255,3142099991
mixed_realistic_20,2272,fixed_base,Fixed base (K=7),False,7,0.5032333333333334,hist_gradient_boosting,0.5032333333333334,0.4521095780843831,1583648411
mixed_realistic_20,2273,fixed_base,Fixed base (K=7),False,7,0.5077333333333333,gaussian_nb,0.5077333333333333,0.40211957608478305,2328635285
mixed_realistic_20,2274,fixed_base,Fixed base (K=7),False,7,0.5275555555555556,gaussian_nb,0.5275555555555556,0.1893621275744851,4062311037
mixed_realistic_20,2275,fixed_base,Fixed base (K=7),False,7,0.4682666666666666,hist_gradient_boosting,0.4682666666666666,0.8494301139772046,642481092
mixed_realistic_20,2276,fixed_base,Fixed base (K=7),False,7,0.5150944444444444,decision_tree,0.5150944444444444,0.249750049990002,3465730557
mixed_realistic_20,2277,fixed_base,Fixed base (K=7),False,7,0.5385111111111112,random_forest,0.5385111111111112,0.10377924415116976,1550923084
mixed_realistic_20,2278,fixed_base,Fixed base (K=7),False,7,0.5328777777777778,gaussian_nb,0.5328777777777778,0.14757048590281943,3486405629
mixed_realistic_20,2279,fixed_base,Fixed base (K=7),False,7,0.4914944444444444,decision_tree,0.4914944444444444,0.6366726654669066,1818062360
mixed_realistic_20,2280,fixed_base,Fixed base (K=7),False,7,0.5176444444444444,hist_gradient_boosting,0.5176444444444444,0.27374525094981006,1483663928
mixed_realistic_20,2281,fixed_base,Fixed base (K=7),False,7,0.5067999999999999,linear_svm,0.5067999999999999,0.41511697660467906,2663593645
mixed_realistic_20,2282,fixed_base,Fixed base (K=7),False,7,0.5223444444444444,hist_gradient_boosting,0.5223444444444444,0.22595480903819237,2025719943
mixed_realistic_20,2283,fixed_base,Fixed base (K=7),False,7,0.561711111111111,decision_tree,0.561711111111111,0.003799240151969606,2734669362
mixed_realistic_20,2284,fixed_base,Fixed base (K=7),False,7,0.5032222222222222,gaussian_nb,0.5032222222222222,0.4569086182763447,3141972310
mixed_realistic_20,2285,fixed_base,Fixed base (K=7),False,7,0.5040222222222221,logistic_regression,0.5040222222222221,0.4501099780043991,950632500
mixed_realistic_20,2286,fixed_base,Fixed base (K=7),False,7,0.5585333333333333,hist_gradient_boosting,0.5585333333333333,0.02419516096780644,351211269
mixed_realistic_20,2287,fixed_base,Fixed base (K=7),False,7,0.5201388888888889,decision_tree,0.5201388888888889,0.19376124775044992,4242007777
mixed_realistic_20,2288,fixed_base,Fixed base (K=7),False,7,0.4977833333333333,decision_tree,0.4977833333333333,0.5298940211957609,902792318
mixed_realistic_20,2289,fixed_base,Fixed base (K=7),False,7,0.5423222222222222,rbf_svm,0.5423222222222222,0.07578484303139373,3577856313
mixed_realistic_20,2290,fixed_base,Fixed base (K=7),False,7,0.5066444444444445,gaussian_nb,0.5066444444444445,0.4143171365726855,2066346921
mixed_realistic_20,2291,fixed_base,Fixed base (K=7),False,7,0.5174833333333333,random_forest,0.5174833333333333,0.27694461107778445,537400802
mixed_realistic_20,2292,fixed_base,Fixed base (K=7),False,7,0.5498888888888889,hist_gradient_boosting,0.5498888888888889,0.05038992201559688,2399784643
mixed_realistic_20,2293,fixed_base,Fixed base (K=7),False,7,0.5097055555555555,decision_tree,0.5097055555555555,0.3281343731253749,2464322092
mixed_realistic_20,2294,fixed_base,Fixed base (K=7),False,7,0.4893444444444444,gaussian_nb,0.4893444444444444,0.6406718656268746,1394575186
mixed_realistic_20,2295,fixed_base,Fixed base (K=7),False,7,0.5048333333333334,hist_gradient_boosting,0.5048333333333334,0.4285142971405719,1602171552
mixed_realistic_20,2296,fixed_base,Fixed base (K=7),False,7,0.5264388888888889,random_forest,0.5264388888888889,0.1881623675264947,598994830
mixed_realistic_20,2297,fixed_base,Fixed base (K=7),False,7,0.5359111111111111,linear_svm,0.5359111111111111,0.1267746450709858,3918734387
mixed_realistic_20,2298,fixed_base,Fixed base (K=7),False,7,0.5508,decision_tree,0.5508,0.015196960607878424,1338530512
mixed_realistic_20,2299,fixed_base,Fixed base (K=7),False,7,0.5231888888888889,rbf_svm,0.5231888888888889,0.21515696860627875,1275422442
mixed_realistic_20,2300,fixed_base,Fixed base (K=7),False,7,0.5549166666666667,random_forest,0.5549166666666667,0.03819236152769446,3319658214
mixed_realistic_20,2301,fixed_base,Fixed base (K=7),False,7,0.5123777777777778,random_forest,0.5123777777777778,0.3359328134373125,2890338410
mixed_realistic_20,2302,fixed_base,Fixed base (K=7),False,7,0.4965388888888888,decision_tree,0.4965388888888888,0.5518896220755849,649923962
mixed_realistic_20,2303,fixed_base,Fixed base (K=7),False,7,0.5486666666666666,linear_svm,0.5486666666666666,0.059988002399520096,120597568
mixed_realistic_20,2304,fixed_base,Fixed base (K=7),False,7,0.5231888888888889,rbf_svm,0.5231888888888889,0.21515696860627875,3547794161
mixed_realistic_20,2305,fixed_base,Fixed base (K=7),False,7,0.5475222222222222,rbf_svm,0.5475222222222222,0.05618876224755049,928150999
mixed_realistic_20,2306,fixed_base,Fixed base (K=7),False,7,0.5018777777777778,hist_gradient_boosting,0.5018777777777778,0.47050589882023597,1297105333
mixed_realistic_20,2307,fixed_base,Fixed base (K=7),False,7,0.5449333333333334,logistic_regression,0.5449333333333334,0.07578484303139373,3526393823
mixed_realistic_20,2308,fixed_base,Fixed base (K=7),False,7,0.4938666666666667,rbf_svm,0.4938666666666667,0.5650869826034793,1606709229
mixed_realistic_20,2309,fixed_base,Fixed base (K=7),False,7,0.5161500000000001,decision_tree,0.5161500000000001,0.23895220955808838,3998424777
mixed_realistic_20,2310,fixed_base,Fixed base (K=7),False,7,0.5348777777777778,decision_tree,0.5348777777777778,0.0673865226954609,3619234857
mixed_realistic_20,2311,fixed_base,Fixed base (K=7),False,7,0.5190555555555555,linear_svm,0.5190555555555555,0.27434513097380525,2321597179
mixed_realistic_20,2312,fixed_base,Fixed base (K=7),False,7,0.5422222222222222,linear_svm,0.5422222222222222,0.09038192361527694,3935858552
mixed_realistic_20,2313,fixed_base,Fixed base (K=7),False,7,0.4983222222222222,logistic_regression,0.4983222222222222,0.524495100979804,2424872981
mixed_realistic_20,2314,fixed_base,Fixed base (K=7),False,7,0.5011111111111111,hist_gradient_boosting,0.5011111111111111,0.4829034193161368,2012854572
mixed_realistic_20,2315,fixed_base,Fixed base (K=7),False,7,0.5340444444444444,gaussian_nb,0.5340444444444444,0.13957208558288342,2901414670
mixed_realistic_20,2316,fixed_base,Fixed base (K=7),False,7,0.5353444444444445,rbf_svm,0.5353444444444445,0.11177764447110577,4094498566
mixed_realistic_20,2317,fixed_base,Fixed base (K=7),False,7,0.5349111111111111,rbf_svm,0.5349111111111111,0.11417716456708658,6499415
mixed_realistic_20,2318,fixed_base,Fixed base (K=7),False,7,0.541711111111111,gaussian_nb,0.541711111111111,0.08878224355128975,379761197
mixed_realistic_20,2319,fixed_base,Fixed base (K=7),False,7,0.5115333333333334,gaussian_nb,0.5115333333333334,0.35332933413317336,2400918567
mixed_realistic_20,2320,fixed_base,Fixed base (K=7),False,7,0.5353722222222222,decision_tree,0.5353722222222222,0.0643871225754849,2344977970
mixed_realistic_20,2321,fixed_base,Fixed base (K=7),False,7,0.5118222222222222,logistic_regression,0.5118222222222222,0.35552889422115574,92225335
mixed_realistic_20,2322,fixed_base,Fixed base (K=7),False,7,0.488661111111111,decision_tree,0.488661111111111,0.6858628274345131,2074473929
mixed_realistic_20,2323,fixed_base,Fixed base (K=7),False,7,0.5276444444444445,random_forest,0.5276444444444445,0.1791641671665667,1115953295
mixed_realistic_20,2324,fixed_base,Fixed base (K=7),False,7,0.530411111111111,gaussian_nb,0.530411111111111,0.16316736652669467,1752535852
mixed_realistic_20,2325,fixed_base,Fixed base (K=7),False,7,0.5483666666666667,gaussian_nb,0.5483666666666667,0.0617876424715057,3348731823
mixed_realistic_20,2326,fixed_base,Fixed base (K=7),False,7,0.5186333333333334,decision_tree,0.5186333333333334,0.21075784843031395,2019370670
mixed_realistic_20,2327,fixed_base,Fixed base (K=7),False,7,0.5230555555555555,gaussian_nb,0.5230555555555555,0.23355328934213157,3917514146
mixed_realistic_20,2328,fixed_base,Fixed base (K=7),False,7,0.4901833333333333,decision_tree,0.4901833333333333,0.6622675464907019,2035574794
mixed_realistic_20,2329,fixed_base,Fixed base (K=7),False,7,0.4986166666666666,decision_tree,0.4986166666666666,0.5150969806038792,676725766
mixed_realistic_20,2330,fixed_base,Fixed base (K=7),False,7,0.5120777777777777,rbf_svm,0.5120777777777777,0.3327334533093381,2037197030
mixed_realistic_20,2331,fixed_base,Fixed base (K=7),False,7,0.5022833333333333,decision_tree,0.5022833333333333,0.4471105778844231,3595316066
mixed_realistic_20,2332,fixed_base,Fixed base (K=7),False,7,0.5002277777777777,decision_tree,0.5002277777777777,0.4839032193561288,1789986886
mixed_realistic_20,2333,fixed_base,Fixed base (K=7),False,7,0.5055888888888889,decision_tree,0.5055888888888889,0.38852229554089185,1486690294
mixed_realistic_20,2334,fixed_base,Fixed base (K=7),False,7,0.5499555555555555,rbf_svm,0.5499555555555555,0.04919016196760648,1407158328
mixed_realistic_20,2335,fixed_base,Fixed base (K=7),False,7,0.5181555555555556,gaussian_nb,0.5181555555555556,0.27994401119776047,4111942522
mixed_realistic_20,2336,fixed_base,Fixed base (K=7),False,7,0.5214666666666666,decision_tree,0.5214666666666666,0.17716456708658268,4156939260
mixed_realistic_20,2337,fixed_base,Fixed base (K=7),False,7,0.4775333333333333,linear_svm,0.4775333333333333,0.7758448310337932,1068796895
mixed_realistic_20,2338,fixed_base,Fixed base (K=7),False,7,0.5010444444444445,rbf_svm,0.5010444444444445,0.4751049790041992,729941711
mixed_realistic_20,2339,fixed_base,Fixed base (K=7),False,7,0.5364888888888889,linear_svm,0.5364888888888889,0.1227754449110178,631062548
mixed_realistic_20,2340,fixed_base,Fixed base (K=7),False,7,0.5588444444444445,linear_svm,0.5588444444444445,0.028194361127774445,2511864267
mixed_realistic_20,2341,fixed_base,Fixed base (K=7),False,7,0.5654888888888889,hist_gradient_boosting,0.5654888888888889,0.014197160567886422,3493639487
mixed_realistic_20,2342,fixed_base,Fixed base (K=7),False,7,0.5278888888888889,decision_tree,0.5278888888888889,0.11117776444711058,4039594118
mixed_realistic_20,2343,fixed_base,Fixed base (K=7),False,7,0.4940666666666667,rbf_svm,0.4940666666666667,0.5624875024995001,1478436076
mixed_realistic_20,2344,fixed_base,Fixed base (K=7),False,7,0.5439888888888889,logistic_regression,0.5439888888888889,0.08038392321535692,1580868270
mixed_realistic_20,2345,fixed_base,Fixed base (K=7),False,7,0.5400111111111111,linear_svm,0.5400111111111111,0.10217956408718257,2826288830
mixed_realistic_20,2346,fixed_base,Fixed base (K=7),False,7,0.5895222222222222,linear_svm,0.5895222222222222,0.0011997600479904018,120068256
mixed_realistic_20,2347,fixed_base,Fixed base (K=7),False,7,0.5141777777777778,gaussian_nb,0.5141777777777778,0.32313537292541494,646800405
mixed_realistic_20,2348,fixed_base,Fixed base (K=7),False,7,0.5356000000000001,random_forest,0.5356000000000001,0.12157568486302739,1741639057
mixed_realistic_20,2349,fixed_base,Fixed base (K=7),False,7,0.5418999999999999,decision_tree,0.5418999999999999,0.03539292141571686,2676654620
